Temp_C,Dew Point Temp_C,Rel Hum_%,Wind Speed_km/h,Visibility_km,Press_kPa,Year,Month,Day,Hour,Weekday,IsWeekend,Hour_sin,Hour_cos
1.3,-7.5,52.0,11.0,25.0,101.49,2012,4,29,2,6,1,0.49999999999999994,0.8660254037844387
21.1,15.8,72.0,11.0,25.0,101.18,2012,9,3,23,0,0,-0.25881904510252157,0.9659258262890681
21.1,16.2,74.0,9.0,25.0,99.98,2012,9,8,3,5,1,0.7071067811865476,0.7071067811865476
-1.7,-5.1,78.0,4.0,25.0,100.29,2012,2,24,1,4,0,0.25881904510252074,0.9659258262890683
6.5,3.9,83.0,11.0,25.0,101.01,2012,10,7,3,6,1,0.7071067811865476,0.7071067811865476
15.9,11.0,73.0,0.0,25.0,100.9,2012,8,21,2,1,0,0.49999999999999994,0.8660254037844387
1.6,-0.8,84.0,17.0,22.750000000000004,100.23,2012,1,10,9,1,0,0.7071067811865476,-0.7071067811865475
-1.4,-7.2,65.0,17.0,25.0,101.8,2012,12,6,22,3,0,-0.5000000000000004,0.8660254037844384
-0.9,-5.8,69.0,32.0,25.0,99.92,2012,11,24,20,5,1,-0.8660254037844386,0.5000000000000001
6.8,-7.8,34.0,9.0,26.349999999999998,101.44,2012,4,7,13,5,1,-0.2588190451025208,-0.9659258262890683
-5.7,-8.5,81.0,13.0,22.750000000000004,100.35,2012,2,1,10,2,0,0.49999999999999994,-0.8660254037844387
-1.4,-2.9,89.0,33.0,22.750000000000004,99.015,2012,2,25,9,5,1,0.7071067811865476,-0.7071067811865475
0.3,-3.3,77.0,11.0,25.0,101.4,2012,12,14,5,4,0,0.9659258262890683,0.25881904510252074
-5.3,-7.9,82.0,19.0,22.750000000000004,100.38,2012,1,17,12,1,0,1.2246467991473532e-16,-1.0
-4.0,-9.1,68.0,17.0,26.349999999999998,101.59,2012,2,19,11,6,1,0.258819045102521,-0.9659258262890682
26.7,11.3,38.0,11.0,26.349999999999998,99.99,2012,4,16,18,0,0,-1.0,-1.8369701987210297e-16
14.0,10.4,79.0,4.0,25.0,101.61,2012,9,3,3,0,0,0.7071067811865476,0.7071067811865476
18.1,12.3,69.0,0.0,25.0,101.37,2012,7,20,22,4,0,-0.5000000000000004,0.8660254037844384
-3.9,-8.7,69.0,9.0,25.0,101.29,2012,2,18,23,5,1,-0.25881904510252157,0.9659258262890681
9.8,8.6,92.0,17.0,25.0,101.29,2012,9,29,7,5,1,0.9659258262890683,-0.25881904510252063
22.6,13.8,58.0,22.0,26.349999999999998,101.12,2012,8,6,15,0,0,-0.7071067811865471,-0.7071067811865479
18.5,16.0,85.0,9.0,25.0,100.97,2012,5,22,2,1,0,0.49999999999999994,0.8660254037844387
5.0,-9.7,34.0,30.0,26.349999999999998,101.68,2012,4,28,12,5,1,1.2246467991473532e-16,-1.0
5.5,-1.9,59.0,9.0,24.1,102.5,2012,11,16,15,4,0,-0.7071067811865471,-0.7071067811865479
13.5,8.9,74.0,9.0,25.0,100.91,2012,7,9,4,0,0,0.8660254037844386,0.5000000000000001
20.3,19.3,94.0,15.0,22.750000000000004,100.5,2012,8,28,6,1,0,1.0,6.123233995736766e-17
4.5,-1.9,63.0,26.0,24.1,101.32,2012,11,9,16,4,0,-0.8660254037844385,-0.5000000000000004
16.6,9.5,63.0,6.0,25.0,101.32,2012,5,12,23,5,1,-0.25881904510252157,0.9659258262890681
-1.8,-5.4,76.0,0.0,25.0,100.2,2012,2,24,2,4,0,0.49999999999999994,0.8660254037844387
16.4,12.1,76.0,24.0,24.1,99.51,2012,10,15,9,0,0,0.7071067811865476,-0.7071067811865475
10.5,7.9,84.0,7.0,26.349999999999998,101.07,2012,8,29,5,2,0,0.9659258262890683,0.25881904510252074
23.7,17.0,66.0,4.0,24.1,100.74,2012,7,27,19,4,0,-0.9659258262890684,0.2588190451025203
29.3,20.2,58.0,15.0,26.349999999999998,101.14,2012,7,15,11,6,1,0.258819045102521,-0.9659258262890682
14.4,8.8,69.0,28.0,26.349999999999998,100.25,2012,10,6,15,5,1,-0.7071067811865471,-0.7071067811865479
16.1,12.7,80.0,36.5,25.0,99.67,2012,9,8,21,5,1,-0.7071067811865477,0.7071067811865474
-0.4,-4.7,73.0,13.0,25.0,100.84,2012,2,10,21,4,0,-0.7071067811865477,0.7071067811865474
-7.7,-13.6,63.0,19.0,22.750000000000004,101.82,2012,2,2,9,3,0,0.7071067811865476,-0.7071067811865475
19.2,17.9,92.0,24.0,25.0,99.33,2012,9,18,20,1,0,-0.8660254037844386,0.5000000000000001
-1.0,-9.5,52.0,7.0,25.0,101.64,2012,11,5,20,0,0,-0.8660254037844386,0.5000000000000001
13.0,10.4,84.0,7.0,22.750000000000004,100.2,2012,6,3,4,6,1,0.8660254037844386,0.5000000000000001
21.8,20.6,93.0,11.0,25.0,100.66,2012,8,27,21,0,0,-0.7071067811865477,0.7071067811865474
3.5,-4.5,56.0,13.0,24.1,101.12,2012,11,4,16,6,1,-0.8660254037844385,-0.5000000000000004
23.9,16.1,62.0,24.0,26.349999999999998,100.19,2012,8,17,18,4,0,-1.0,-1.8369701987210297e-16
17.5,11.8,69.0,11.0,24.1,101.54,2012,6,11,5,0,0,0.9659258262890683,0.25881904510252074
14.6,12.9,90.0,0.0,24.1,101.4,2012,7,21,4,5,1,0.8660254037844386,0.5000000000000001
20.6,14.0,66.0,17.0,26.349999999999998,101.17,2012,6,18,8,0,0,0.8660254037844387,-0.4999999999999998
21.2,18.6,85.0,4.0,25.0,101.18,2012,7,29,23,6,1,-0.25881904510252157,0.9659258262890681
15.2,8.6,65.0,11.0,25.0,100.83,2012,9,9,19,6,1,-0.9659258262890684,0.2588190451025203
-5.5,-11.1,65.0,17.0,24.1,101.18,2012,12,11,13,1,0,-0.2588190451025208,-0.9659258262890683
29.7,20.0,56.0,19.0,24.1,100.91,2012,6,20,13,2,0,-0.2588190451025208,-0.9659258262890683
-5.8,-12.8,58.0,26.0,25.0,100.15,2012,1,2,21,0,0,-0.7071067811865477,0.7071067811865474
23.0,11.6,49.0,4.0,26.349999999999998,100.89,2012,7,3,10,1,0,0.49999999999999994,-0.8660254037844387
19.9,17.6,87.0,7.0,25.0,100.35,2012,7,18,2,2,0,0.49999999999999994,0.8660254037844387
15.4,10.2,71.0,17.0,24.1,100.16,2012,6,26,5,1,0,0.9659258262890683,0.25881904510252074
19.9,17.5,86.0,19.0,25.0,100.87,2012,8,9,21,3,0,-0.7071067811865477,0.7071067811865474
0.0,-4.1,74.0,4.0,24.1,101.76,2012,11,28,10,2,0,0.49999999999999994,-0.8660254037844387
27.8,11.4,36.0,4.0,26.349999999999998,101.29,2012,9,3,16,0,0,-0.8660254037844385,-0.5000000000000004
-4.0,-6.0,86.0,6.0,25.0,101.99,2012,11,28,1,2,0,0.25881904510252074,0.9659258262890683
1.9,0.2,88.0,17.0,25.0,102.14,2012,11,11,19,6,1,-0.9659258262890684,0.2588190451025203
6.0,-0.9,61.0,24.0,25.0,99.56,2012,4,24,22,1,0,-0.5000000000000004,0.8660254037844384
20.3,9.7,51.0,11.0,26.349999999999998,101.58,2012,7,20,9,4,0,0.7071067811865476,-0.7071067811865475
24.1,16.0,61.0,9.0,26.349999999999998,101.11,2012,8,8,10,2,0,0.49999999999999994,-0.8660254037844387
-2.6,-8.6,63.0,6.0,25.0,101.68,2012,3,9,23,4,0,-0.25881904510252157,0.9659258262890681
-5.9,-6.6,95.0,6.0,22.750000000000004,102.57,2012,12,13,2,3,0,0.49999999999999994,0.8660254037844387
-4.1,-12.1,54.0,7.0,26.349999999999998,102.99,2012,3,10,12,5,1,1.2246467991473532e-16,-1.0
-10.9,-16.6,63.0,35.0,24.1,100.43,2012,1,18,8,2,0,0.8660254037844387,-0.4999999999999998
-9.5,-18.8,47.0,24.0,26.349999999999998,101.82,2012,3,5,17,0,0,-0.9659258262890683,-0.25881904510252063
-10.1,-14.8,68.0,24.0,25.0,102.27,2012,12,16,1,6,1,0.25881904510252074,0.9659258262890683
14.5,4.9,52.0,17.0,24.1,101.43,2012,9,10,18,0,0,-1.0,-1.8369701987210297e-16
5.1,-1.0,65.0,13.0,25.0,101.83,2012,10,24,1,2,0,0.25881904510252074,0.9659258262890683
3.3,-3.1,63.0,17.0,24.1,100.47,2012,2,6,16,0,0,-0.8660254037844385,-0.5000000000000004
-2.7,-8.2,66.0,15.0,24.1,103.135,2012,11,17,8,5,1,0.8660254037844387,-0.4999999999999998
11.6,8.3,80.0,24.0,22.750000000000004,100.55,2012,6,4,8,0,0,0.8660254037844387,-0.4999999999999998
25.4,17.2,60.0,13.0,26.349999999999998,100.64,2012,8,12,13,6,1,-0.2588190451025208,-0.9659258262890683
-9.5,-15.0,64.0,19.0,25.0,102.47,2012,12,15,22,5,1,-0.5000000000000004,0.8660254037844384
0.7,-4.0,71.0,7.0,25.0,102.41,2012,10,12,21,4,0,-0.7071067811865477,0.7071067811865474
6.0,5.3,95.0,9.0,25.0,101.91,2012,9,28,4,4,0,0.8660254037844386,0.5000000000000001
0.7,-7.7,53.0,22.0,24.1,101.25,2012,4,27,19,4,0,-0.9659258262890684,0.2588190451025203
-7.9,-9.5,88.0,33.0,22.750000000000004,101.03,2012,12,27,4,3,0,0.8660254037844386,0.5000000000000001
12.8,4.2,56.0,9.0,25.0,101.05,2012,5,31,21,3,0,-0.7071067811865477,0.7071067811865474
-14.4,-21.1,57.0,20.0,25.0,101.72,2012,1,11,6,2,0,1.0,6.123233995736766e-17
-1.5,-5.7,73.0,30.0,25.0,100.93,2012,2,5,23,6,1,-0.25881904510252157,0.9659258262890681
1.3,-6.3,57.0,36.5,24.1,99.65,2012,11,24,14,5,1,-0.4999999999999997,-0.8660254037844388
-9.8,-12.5,81.0,19.0,25.0,101.36,2012,12,28,21,4,0,-0.7071067811865477,0.7071067811865474
9.5,8.6,94.0,7.0,24.1,100.33,2012,10,6,9,5,1,0.7071067811865476,-0.7071067811865475
16.5,12.6,78.0,13.0,26.349999999999998,101.06,2012,8,19,7,6,1,0.9659258262890683,-0.25881904510252063
10.9,9.0,88.0,19.0,24.1,101.28,2012,9,29,8,5,1,0.8660254037844387,-0.4999999999999998
7.2,4.9,85.0,9.0,25.0,101.92,2012,9,28,3,4,0,0.7071067811865476,0.7071067811865476
21.6,12.8,57.0,15.0,26.349999999999998,101.29,2012,7,28,10,5,1,0.49999999999999994,-0.8660254037844387
4.2,0.8,79.0,13.0,24.1,101.95,2012,12,3,14,0,0,-0.4999999999999997,-0.8660254037844388
28.1,19.9,61.0,15.0,24.1,100.45,2012,7,16,13,0,0,-0.2588190451025208,-0.9659258262890683
-13.6,-20.0,58.0,9.0,24.1,101.12,2012,2,14,8,1,0,0.8660254037844387,-0.4999999999999998
5.6,0.8,71.0,17.0,25.0,101.24,2012,11,22,21,3,0,-0.7071067811865477,0.7071067811865474
4.9,2.3,83.0,26.0,24.1,101.05,2012,10,11,7,3,0,0.9659258262890683,-0.25881904510252063
21.1,17.7,81.0,9.0,25.0,100.85,2012,8,14,1,1,0,0.25881904510252074,0.9659258262890683
-15.2,-20.6,63.0,7.0,24.1,101.54,2012,1,4,10,2,0,0.49999999999999994,-0.8660254037844387
14.4,9.3,71.0,11.0,26.349999999999998,101.49,2012,7,20,4,4,0,0.8660254037844386,0.5000000000000001
12.1,-2.6,36.0,9.0,24.1,101.45,2012,11,22,14,3,0,-0.4999999999999997,-0.8660254037844388
-8.3,-12.7,71.0,28.0,25.0,100.43,2012,12,23,4,6,1,0.8660254037844386,0.5000000000000001
-12.3,-16.2,73.0,24.0,22.750000000000004,100.51,2012,1,6,8,4,0,0.8660254037844387,-0.4999999999999998
2.2,1.6,96.0,17.0,22.750000000000004,99.7,2012,12,10,10,0,0,0.49999999999999994,-0.8660254037844387
3.9,2.7,92.0,0.0,22.750000000000004,100.66,2012,3,25,10,6,1,0.49999999999999994,-0.8660254037844387
-3.6,-8.6,68.0,32.0,25.0,101.64,2012,12,9,23,6,1,-0.25881904510252157,0.9659258262890681
3.2,-4.9,55.0,15.0,25.0,100.34,2012,4,5,0,3,0,0.0,1.0
6.9,0.3,63.0,22.0,24.1,101.17,2012,4,20,7,4,0,0.9659258262890683,-0.25881904510252063
3.1,0.9,85.0,17.0,22.750000000000004,100.79,2012,3,13,19,1,0,-0.9659258262890684,0.2588190451025203
15.4,12.6,83.0,15.0,22.750000000000004,99.93,2012,6,26,19,1,0,-0.9659258262890684,0.2588190451025203
-16.9,-24.1,54.0,17.0,24.1,100.68,2012,2,12,8,6,1,0.8660254037844387,-0.4999999999999998
-1.7,-6.2,71.0,30.0,25.0,100.98,2012,1,8,2,6,1,0.49999999999999994,0.8660254037844387
22.4,6.8,36.0,28.0,26.349999999999998,101.23,2012,5,12,14,5,1,-0.4999999999999997,-0.8660254037844388
1.0,-0.7,88.0,0.0,22.750000000000004,101.62,2012,2,15,10,2,0,0.49999999999999994,-0.8660254037844387
23.7,18.4,72.0,20.0,25.0,100.9,2012,6,20,3,2,0,0.7071067811865476,0.7071067811865476
-5.8,-8.3,82.0,9.0,22.750000000000004,100.36,2012,2,1,11,2,0,0.258819045102521,-0.9659258262890682
1.5,-7.2,52.0,19.0,24.1,100.6,2012,4,5,6,3,0,1.0,6.123233995736766e-17
18.5,10.4,59.0,24.0,26.349999999999998,100.02,2012,6,3,15,6,1,-0.7071067811865471,-0.7071067811865479
21.7,10.0,47.0,9.0,25.0,100.75,2012,7,2,20,0,0,-0.8660254037844386,0.5000000000000001
-10.6,-17.8,55.0,32.0,24.1,101.09,2012,1,18,13,2,0,-0.2588190451025208,-0.9659258262890683
7.9,-8.1,31.0,6.0,26.349999999999998,100.88,2012,3,31,17,5,1,-0.9659258262890683,-0.25881904510252063
-6.0,-10.2,72.0,13.0,25.0,101.84,2012,11,29,6,3,0,1.0,6.123233995736766e-17
9.6,6.9,83.0,9.0,26.349999999999998,101.95,2012,9,20,7,3,0,0.9659258262890683,-0.25881904510252063
17.2,13.9,81.0,22.0,24.1,100.62,2012,6,13,5,2,0,0.9659258262890683,0.25881904510252074
7.3,-8.5,32.0,26.0,26.349999999999998,100.62,2012,4,2,14,0,0,-0.4999999999999997,-0.8660254037844388
-9.5,-16.6,56.0,13.0,26.349999999999998,101.75,2012,1,30,9,0,0,0.7071067811865476,-0.7071067811865475
24.8,15.2,55.0,4.0,26.349999999999998,101.08,2012,8,8,11,2,0,0.258819045102521,-0.9659258262890682
17.0,9.1,60.0,7.0,25.0,101.45,2012,9,1,23,5,1,-0.25881904510252157,0.9659258262890681
28.0,10.4,33.0,0.0,26.349999999999998,101.41,2012,9,3,14,0,0,-0.4999999999999997,-0.8660254037844388
12.1,5.1,62.0,32.0,25.0,99.73,2012,10,15,22,0,0,-0.5000000000000004,0.8660254037844384
2.2,1.8,97.0,7.0,22.750000000000004,101.7,2012,3,14,14,2,0,-0.4999999999999997,-0.8660254037844388
20.2,12.9,63.0,13.0,25.0,101.29,2012,8,23,1,3,0,0.25881904510252074,0.9659258262890683
-4.6,-6.9,84.0,0.0,25.0,103.135,2012,11,18,2,6,1,0.49999999999999994,0.8660254037844387
1.2,-9.0,46.0,4.0,26.349999999999998,103.135,2012,11,17,12,5,1,1.2246467991473532e-16,-1.0
19.0,14.4,75.0,11.0,26.349999999999998,100.76,2012,8,20,8,0,0,0.8660254037844387,-0.4999999999999998
5.4,-5.4,46.0,11.0,25.0,102.17,2012,4,17,22,1,0,-0.5000000000000004,0.8660254037844384
6.3,-0.3,63.0,26.0,26.349999999999998,101.17,2012,4,22,17,6,1,-0.9659258262890683,-0.25881904510252063
-8.7,-15.1,60.0,20.0,25.0,102.5,2012,12,15,20,5,1,-0.8660254037844386,0.5000000000000001
-3.4,-5.9,83.0,11.0,25.0,101.96,2012,11,28,3,2,0,0.7071067811865476,0.7071067811865476
-3.6,-6.4,81.0,17.0,22.750000000000004,100.93,2012,3,1,19,3,0,-0.9659258262890684,0.2588190451025203
-8.4,-15.1,58.0,13.0,25.0,102.54,2012,2,27,5,0,0,0.9659258262890683,0.25881904510252074
8.4,7.2,92.0,15.0,22.750000000000004,101.71,2012,5,2,8,2,0,0.8660254037844387,-0.4999999999999998
-0.2,-5.1,69.0,4.0,25.0,101.16,2012,2,14,20,1,0,-0.8660254037844386,0.5000000000000001
9.9,9.1,95.0,15.0,22.750000000000004,100.53,2012,12,4,20,1,0,-0.8660254037844386,0.5000000000000001
-18.5,-24.6,59.0,13.0,25.0,101.88,2012,1,4,3,2,0,0.7071067811865476,0.7071067811865476
0.7,-0.8,90.0,6.0,24.1,100.4,2012,4,11,5,2,0,0.9659258262890683,0.25881904510252074
4.4,2.3,86.0,17.0,22.750000000000004,100.51,2012,3,13,9,1,0,0.7071067811865476,-0.7071067811865475
-11.2,-15.2,72.0,11.0,25.0,101.88,2012,1,23,4,0,0,0.8660254037844386,0.5000000000000001
7.5,-3.5,46.0,4.0,25.0,99.31,2012,4,9,0,0,0,0.0,1.0
4.8,-1.7,63.0,15.0,25.0,101.05,2012,3,7,23,2,0,-0.25881904510252157,0.9659258262890681
13.1,11.1,88.0,19.0,22.750000000000004,100.38,2012,6,2,18,5,1,-1.0,-1.8369701987210297e-16
13.0,7.3,68.0,22.0,24.1,100.7,2012,6,4,12,0,0,1.2246467991473532e-16,-1.0
6.6,1.8,71.0,20.0,24.1,102.07,2012,11,11,16,6,1,-0.8660254037844385,-0.5000000000000004
2.3,-5.8,55.0,17.0,25.0,100.37,2012,4,5,1,3,0,0.25881904510252074,0.9659258262890683
21.5,15.9,70.0,6.0,24.1,101.96,2012,8,25,7,5,1,0.9659258262890683,-0.25881904510252063
21.1,9.6,48.0,11.0,26.349999999999998,101.17,2012,8,21,11,1,0,0.258819045102521,-0.9659258262890682
-1.4,-5.8,72.0,15.0,24.1,100.96,2012,1,9,17,0,0,-0.9659258262890683,-0.25881904510252063
27.1,14.0,45.0,22.0,26.349999999999998,100.01,2012,6,28,16,3,0,-0.8660254037844385,-0.5000000000000004
19.6,16.0,80.0,13.0,25.0,101.04,2012,8,7,0,1,0,0.0,1.0
10.1,-1.2,45.0,11.0,25.0,101.85,2012,10,24,20,2,0,-0.8660254037844386,0.5000000000000001
16.7,11.6,72.0,22.0,25.0,100.14,2012,6,25,23,0,0,-0.25881904510252157,0.9659258262890681
16.1,10.9,71.0,11.0,24.1,100.2,2012,6,3,9,6,1,0.7071067811865476,-0.7071067811865475
2.5,0.7,88.0,13.0,25.0,100.22,2012,4,1,22,6,1,-0.5000000000000004,0.8660254037844384
-12.8,-17.9,66.0,4.0,25.0,100.72,2012,2,11,18,5,1,-1.0,-1.8369701987210297e-16
12.8,7.5,70.0,22.0,26.349999999999998,101.46,2012,9,24,10,0,0,0.49999999999999994,-0.8660254037844387
15.8,13.7,87.0,19.0,22.750000000000004,101.48,2012,10,3,11,2,0,0.258819045102521,-0.9659258262890682
23.4,17.2,68.0,13.0,26.349999999999998,100.69,2012,7,5,20,3,0,-0.8660254037844386,0.5000000000000001
13.5,12.3,92.0,11.0,22.750000000000004,100.1,2012,10,19,23,4,0,-0.25881904510252157,0.9659258262890681
13.1,10.2,83.0,6.0,25.0,100.33,2012,6,2,23,5,1,-0.25881904510252157,0.9659258262890681
-4.5,-12.3,54.0,30.0,25.0,101.14,2012,2,29,22,2,0,-0.5000000000000004,0.8660254037844384
-16.9,-22.2,63.0,15.0,25.0,103.02,2012,1,15,21,6,1,-0.7071067811865477,0.7071067811865474
1.8,-4.3,64.0,20.0,22.750000000000004,101.47,2012,11,28,13,2,0,-0.2588190451025208,-0.9659258262890683
11.4,5.5,67.0,15.0,25.0,101.53,2012,10,25,19,3,0,-0.9659258262890684,0.2588190451025203
14.8,10.0,73.0,36.5,25.0,100.94,2012,11,13,0,1,0,0.0,1.0
12.1,10.3,89.0,11.0,22.750000000000004,100.29,2012,5,8,18,1,0,-1.0,-1.8369701987210297e-16
21.2,15.0,68.0,22.0,25.0,100.9,2012,8,7,21,1,0,-0.7071067811865477,0.7071067811865474
19.3,13.9,71.0,13.0,24.1,101.4,2012,10,3,15,2,0,-0.7071067811865471,-0.7071067811865479
9.0,1.5,59.0,15.0,26.349999999999998,101.33,2012,10,7,11,6,1,0.258819045102521,-0.9659258262890682
2.4,-3.4,65.0,6.0,24.1,102.83,2012,11,19,11,0,0,0.258819045102521,-0.9659258262890682
11.9,8.4,79.0,17.0,24.1,100.84,2012,12,4,13,1,0,-0.2588190451025208,-0.9659258262890683
4.9,3.0,87.0,7.0,22.750000000000004,100.63,2012,3,13,13,1,0,-0.2588190451025208,-0.9659258262890683
19.5,17.5,88.0,13.0,24.1,100.78,2012,8,13,5,0,0,0.9659258262890683,0.25881904510252074
12.9,7.8,71.0,15.0,24.1,101.19,2012,10,28,13,6,1,-0.2588190451025208,-0.9659258262890683
12.5,10.9,90.0,17.0,22.750000000000004,101.42,2012,10,27,9,5,1,0.7071067811865476,-0.7071067811865475
5.4,-1.7,60.0,19.0,24.1,101.68,2012,10,12,9,4,0,0.7071067811865476,-0.7071067811865475
-10.8,-17.0,60.0,13.0,26.349999999999998,102.09,2012,2,8,8,2,0,0.8660254037844387,-0.4999999999999998
-4.7,-6.8,85.0,20.0,22.750000000000004,101.56,2012,11,29,10,3,0,0.49999999999999994,-0.8660254037844387
4.8,2.6,86.0,15.0,25.0,99.74,2012,4,27,1,4,0,0.25881904510252074,0.9659258262890683
27.6,8.9,31.0,20.0,26.349999999999998,101.54,2012,7,11,16,2,0,-0.8660254037844385,-0.5000000000000004
16.6,10.2,66.0,0.0,25.0,100.91,2012,8,18,23,5,1,-0.25881904510252157,0.9659258262890681
23.4,16.5,65.0,4.0,24.1,100.55,2012,7,27,11,4,0,0.258819045102521,-0.9659258262890682
3.7,-9.5,37.0,22.0,26.349999999999998,101.89,2012,3,24,10,5,1,0.49999999999999994,-0.8660254037844387
5.9,4.8,93.0,6.0,22.750000000000004,101.16,2012,10,14,7,6,1,0.9659258262890683,-0.25881904510252063
-6.8,-19.1,37.0,26.0,26.349999999999998,100.59,2012,2,13,10,0,0,0.49999999999999994,-0.8660254037844387
19.3,10.1,55.0,9.0,26.349999999999998,101.57,2012,7,20,8,4,0,0.8660254037844387,-0.4999999999999998
16.6,14.5,87.0,6.0,24.1,101.65,2012,9,14,6,4,0,1.0,6.123233995736766e-17
-10.4,-13.8,76.0,9.0,25.0,101.45,2012,12,24,18,0,0,-1.0,-1.8369701987210297e-16
24.3,14.6,55.0,28.0,24.1,100.14,2012,8,17,16,4,0,-0.8660254037844385,-0.5000000000000004
-10.6,-16.0,64.0,0.0,22.750000000000004,100.76,2012,1,6,3,4,0,0.7071067811865476,0.7071067811865476
11.7,-1.6,40.0,0.0,25.0,101.58,2012,5,6,22,6,1,-0.5000000000000004,0.8660254037844384
27.7,19.0,59.0,17.0,24.1,100.87,2012,6,19,16,1,0,-0.8660254037844385,-0.5000000000000004
-0.9,-3.1,85.0,11.0,25.0,102.81,2012,11,16,22,4,0,-0.5000000000000004,0.8660254037844384
9.8,5.3,74.0,4.0,25.0,101.23,2012,9,23,19,6,1,-0.9659258262890684,0.2588190451025203
18.8,16.7,88.0,0.0,26.349999999999998,100.44,2012,7,18,5,2,0,0.9659258262890683,0.25881904510252074
4.7,-8.0,39.0,6.0,26.349999999999998,102.39,2012,11,10,13,5,1,-0.2588190451025208,-0.9659258262890683
15.7,13.4,86.0,26.0,25.0,100.37,2012,9,22,21,5,1,-0.7071067811865477,0.7071067811865474
-1.5,-7.3,65.0,4.0,25.0,100.77,2012,4,1,1,6,1,0.25881904510252074,0.9659258262890683
22.2,14.8,63.0,15.0,26.349999999999998,100.84,2012,7,2,8,0,0,0.8660254037844387,-0.4999999999999998
5.9,2.8,80.0,36.5,24.1,99.015,2012,4,23,18,0,0,-1.0,-1.8369701987210297e-16
-0.5,-1.9,90.0,13.0,22.750000000000004,102.4,2012,3,15,7,3,0,0.9659258262890683,-0.25881904510252063
-7.0,-13.1,62.0,7.0,25.0,101.92,2012,1,31,0,1,0,0.0,1.0
21.0,19.5,91.0,20.0,22.750000000000004,100.63,2012,8,10,15,4,0,-0.7071067811865471,-0.7071067811865479
24.9,16.7,60.0,6.0,24.1,100.71,2012,8,16,12,3,0,1.2246467991473532e-16,-1.0
20.4,5.5,38.0,13.0,26.349999999999998,101.55,2012,5,27,16,6,1,-0.8660254037844385,-0.5000000000000004
-3.3,-7.5,73.0,33.0,22.750000000000004,99.22,2012,2,25,15,5,1,-0.7071067811865471,-0.7071067811865479
-3.2,-9.0,64.0,17.0,26.349999999999998,101.56,2012,2,19,12,6,1,1.2246467991473532e-16,-1.0
24.1,18.3,70.0,24.0,25.0,100.88,2012,6,20,2,2,0,0.49999999999999994,0.8660254037844387
-0.6,-5.3,70.0,19.0,24.1,100.85,2012,2,18,8,5,1,0.8660254037844387,-0.4999999999999998
28.7,21.2,64.0,13.0,24.1,100.33,2012,7,6,20,4,0,-0.8660254037844386,0.5000000000000001
1.7,-0.7,84.0,36.5,25.0,100.11,2012,4,23,3,0,0,0.7071067811865476,0.7071067811865476
-6.7,-8.1,90.0,0.0,22.750000000000004,102.42,2012,11,16,4,4,0,0.8660254037844386,0.5000000000000001
24.1,18.2,70.0,22.0,24.1,100.38,2012,8,31,14,4,0,-0.4999999999999997,-0.8660254037844388
-18.5,-23.0,68.0,6.0,25.0,103.08,2012,1,16,2,0,0,0.49999999999999994,0.8660254037844387
8.7,7.1,90.0,24.0,22.750000000000004,100.5,2012,12,5,2,2,0,0.49999999999999994,0.8660254037844387
8.3,1.6,63.0,15.0,25.0,101.07,2012,5,17,2,3,0,0.49999999999999994,0.8660254037844387
28.3,21.7,67.0,7.0,25.0,100.36,2012,7,6,21,4,0,-0.7071067811865477,0.7071067811865474
9.1,-2.2,45.0,19.0,24.1,101.15,2012,10,11,17,3,0,-0.9659258262890683,-0.25881904510252063
21.6,10.9,51.0,11.0,26.349999999999998,100.92,2012,6,7,13,3,0,-0.2588190451025208,-0.9659258262890683
18.3,3.8,38.0,28.0,26.349999999999998,100.69,2012,10,18,16,3,0,-0.8660254037844385,-0.5000000000000004
18.8,7.5,48.0,19.0,26.349999999999998,100.78,2012,5,31,14,3,0,-0.4999999999999997,-0.8660254037844388
10.0,8.4,90.0,7.0,22.750000000000004,101.21,2012,5,1,17,1,0,-0.9659258262890683,-0.25881904510252063
7.8,-7.8,32.0,9.0,26.349999999999998,101.39,2012,4,7,14,5,1,-0.4999999999999997,-0.8660254037844388
7.8,6.1,89.0,17.0,25.0,100.31,2012,10,10,19,2,0,-0.9659258262890684,0.2588190451025203
22.7,14.9,61.0,11.0,25.0,101.19,2012,7,22,0,6,1,0.0,1.0
16.4,10.1,66.0,9.0,25.0,101.28,2012,5,26,4,5,1,0.8660254037844386,0.5000000000000001
12.4,12.3,99.0,7.0,22.750000000000004,100.77,2012,10,2,2,1,0,0.49999999999999994,0.8660254037844387
17.8,11.9,68.0,15.0,25.0,101.8,2012,9,11,23,1,0,-0.25881904510252157,0.9659258262890681
13.0,5.4,60.0,9.0,25.0,101.93,2012,6,14,2,3,0,0.49999999999999994,0.8660254037844387
7.7,5.0,83.0,4.0,25.0,99.32,2012,11,1,5,3,0,0.9659258262890683,0.25881904510252074
1.8,-6.1,56.0,7.0,25.0,103.135,2012,11,14,21,2,0,-0.7071067811865477,0.7071067811865474
5.5,4.9,96.0,20.0,22.750000000000004,100.68,2012,12,2,16,6,1,-0.8660254037844385,-0.5000000000000004
-15.9,-23.7,51.0,6.0,25.0,100.6,2012,2,12,2,6,1,0.49999999999999994,0.8660254037844387
21.6,12.8,57.0,9.0,26.349999999999998,101.02,2012,8,6,19,0,0,-0.9659258262890684,0.2588190451025203
12.0,6.9,71.0,0.0,25.0,101.5,2012,5,14,3,0,0,0.7071067811865476,0.7071067811865476
