Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-11-09 06:00:00,-3.2000008,-3.99162,0.7916193
2012-11-09 07:00:00,-2.5,-3.3088303,0.80883026
2012-11-09 08:00:00,-1.5999994,-2.1131802,0.51318073
2012-11-09 09:00:00,1.2999997,-0.16879559,1.4687953
2012-11-09 10:00:00,2.2999997,1.980145,0.31985474
2012-11-09 11:00:00,3.3000002,3.07407,0.22593021
2012-11-09 12:00:00,3.3999996,3.3283658,0.071633816
2012-11-09 13:00:00,4.0,2.9578533,1.0421467
2012-11-09 14:00:00,4.7999997,2.5848465,2.2151532
2012-11-09 15:00:00,4.5999994,3.305256,1.2947435
2012-11-09 16:00:00,4.4999995,3.7728357,0.7271638
2012-11-09 17:00:00,4.5999994,3.8765435,0.7234559
2012-11-09 18:00:00,4.5999994,3.944684,0.6553154
2012-11-09 19:00:00,4.5999994,4.0729117,0.5270877
2012-11-09 20:00:00,4.2,4.189444,0.010555744
2012-11-09 21:00:00,4.5999994,4.0883427,0.51165676
2012-11-09 22:00:00,4.4999995,4.1419334,0.35806608
2012-11-09 23:00:00,4.0,4.233339,-0.23333883
2012-11-10 00:00:00,2.7999997,3.8764558,-1.0764561
2012-11-10 01:00:00,3.6,2.9926271,0.60737276
2012-11-10 02:00:00,2.6999998,2.9312,-0.23120022
2012-11-10 03:00:00,2.6,2.5671859,0.032814026
2012-11-10 04:00:00,1.0999999,1.9671664,-0.8671665
2012-11-10 05:00:00,0.6999998,0.55882645,0.14117336
2012-11-10 06:00:00,-0.6000004,-0.37649727,-0.22350311
2012-11-10 07:00:00,-1.3999996,-1.2101765,-0.18982315
2012-11-10 08:00:00,0.40000057,-1.9850941,2.3850946
2012-11-10 09:00:00,2.0,-0.9929819,2.992982
2012-11-10 10:00:00,2.4,1.7458549,0.65414524
2012-11-10 11:00:00,3.3000002,3.0634909,0.23650932
2012-11-10 12:00:00,4.2,3.1667519,1.033248
2012-11-10 13:00:00,4.7,3.0038595,1.6961403
2012-11-10 14:00:00,5.5999994,3.0395246,2.5604749
2012-11-10 15:00:00,5.2,3.506589,1.6934109
2012-11-10 16:00:00,3.6,3.6609674,-0.060967445
2012-11-10 17:00:00,3.4999995,2.712726,0.7872734
2012-11-10 18:00:00,3.3999996,1.5865502,1.8134494
2012-11-10 19:00:00,2.6,1.4555254,1.1444745
2012-11-10 20:00:00,2.6,1.4070077,1.1929922
2012-11-10 21:00:00,1.8000002,1.5034986,0.29650164
2012-11-10 22:00:00,0.9000001,1.2444835,-0.34448338
2012-11-10 23:00:00,1.0999999,0.4800396,0.6199603
2012-11-11 00:00:00,2.4,0.12905216,2.270948
2012-11-11 01:00:00,2.6999998,0.6183491,2.0816507
2012-11-11 02:00:00,3.0,1.0062232,1.9937768
2012-11-11 03:00:00,3.1,1.17243,1.9275699
2012-11-11 04:00:00,0.9000001,1.2551055,-0.3551054
2012-11-11 05:00:00,0.3000002,-0.011475563,0.31147575
2012-11-11 06:00:00,0.5,-0.51170826,1.0117083
2012-11-11 07:00:00,0.6000004,0.061962128,0.53803825
2012-11-11 08:00:00,0.6000004,0.7429743,-0.1429739
2012-11-11 09:00:00,1.0999999,1.1445436,-0.044543743
2012-11-11 10:00:00,1.6999998,1.5566049,0.14339495
2012-11-11 11:00:00,2.8999996,1.9533005,0.94669914
2012-11-11 12:00:00,3.6999998,2.8071475,0.8928523
2012-11-11 13:00:00,5.5,3.5481968,1.9518032
2012-11-11 14:00:00,6.2999997,5.399506,0.9004936
2012-11-11 15:00:00,7.0,6.2090845,0.7909155
2012-11-11 16:00:00,6.6,6.380329,0.21967077
2012-11-11 17:00:00,4.7999997,5.5254908,-0.72549105
2012-11-11 18:00:00,3.3000002,4.3382115,-1.0382113
2012-11-11 19:00:00,1.8999996,3.1959233,-1.2959237
2012-11-11 20:00:00,1.5,2.0349112,-0.53491116
2012-11-11 21:00:00,1.2999997,1.43535,-0.13535023
2012-11-11 22:00:00,0.9999995,1.2484465,-0.24844694
2012-11-11 23:00:00,1.0999999,1.1828675,-0.08286762
2012-11-12 00:00:00,0.9000001,1.1808839,-0.2808838
2012-11-12 01:00:00,0.6000004,0.86412334,-0.26412296
2012-11-12 02:00:00,0.40000057,0.7017498,-0.30174923
2012-11-12 03:00:00,0.19999981,0.40058804,-0.20058823
2012-11-12 04:00:00,-0.3000002,0.2130518,-0.513052
2012-11-12 05:00:00,-0.19999981,0.046186447,-0.24618626
2012-11-12 06:00:00,-0.3000002,0.15258598,-0.45258617
2012-11-12 07:00:00,-0.19999981,0.27066135,-0.47066116
2012-11-12 08:00:00,0.9999995,0.42705536,0.57294416
2012-11-12 09:00:00,4.2,1.5227308,2.677269
2012-11-12 10:00:00,7.2,4.3215804,2.8784194
2012-11-12 11:00:00,11.799999,8.386125,3.4138746
2012-11-12 12:00:00,17.5,13.187986,4.3120136
2012-11-12 13:00:00,16.9,17.854225,-0.95422554
2012-11-12 14:00:00,16.3,18.769018,-2.469019
2012-11-12 15:00:00,17.0,17.60133,-0.6013298
2012-11-12 16:00:00,16.7,17.096542,-0.3965416
2012-11-12 17:00:00,17.1,16.895138,0.2048626
2012-11-12 18:00:00,17.1,16.98455,0.115449905
2012-11-12 19:00:00,17.1,16.956772,0.14322853
2012-11-12 20:00:00,16.4,16.919062,-0.51906204
2012-11-12 21:00:00,15.9,16.487556,-0.58755684
2012-11-12 22:00:00,16.0,15.966913,0.033086777
2012-11-12 23:00:00,15.6,15.773844,-0.17384338
2012-11-13 00:00:00,14.799999,15.5678215,-0.76782227
2012-11-13 01:00:00,9.099999,14.164662,-5.064663
2012-11-13 02:00:00,8.0,9.498443,-1.4984426
2012-11-13 03:00:00,7.8999996,7.139926,0.76007366
2012-11-13 04:00:00,6.2,6.4704247,-0.27042484
2012-11-13 05:00:00,5.5999994,6.037156,-0.43715668
2012-11-13 06:00:00,5.7,5.4648433,0.23515654
2012-11-13 07:00:00,5.3999996,5.203495,0.1965046
2012-11-13 08:00:00,5.2,5.1670866,0.032913208
2012-11-13 09:00:00,4.5999994,4.850146,-0.2501464
2012-11-13 10:00:00,4.7,4.2028184,0.49718142
2012-11-13 11:00:00,4.7999997,3.522624,1.2773757
2012-11-13 12:00:00,6.1,4.1926365,1.9073634
2012-11-13 13:00:00,5.3,5.149073,0.15092707
2012-11-13 14:00:00,5.5999994,4.8898687,0.7101307
2012-11-13 15:00:00,5.3999996,4.1194496,1.28055
2012-11-13 16:00:00,4.8999996,3.7448354,1.1551642
2012-11-13 17:00:00,3.6999998,3.7149124,-0.014912605
2012-11-13 18:00:00,2.4999995,2.975595,-0.47559547
2012-11-13 19:00:00,0.7999997,1.6405296,-0.8405299
2012-11-13 20:00:00,-0.70000076,0.1498146,-0.84981537
2012-11-13 21:00:00,-1.000001,-1.2317228,0.23172188
2012-11-13 22:00:00,-0.9000006,-1.9260311,1.0260305
2012-11-13 23:00:00,-1.5,-1.9777412,0.47774124
2012-11-14 00:00:00,-0.10000038,-2.147503,2.0475025
2012-11-14 01:00:00,-0.70000076,-1.5845451,0.8845444
2012-11-14 02:00:00,-2.3000002,-1.5319614,-0.76803875
2012-11-14 03:00:00,-2.4000006,-2.5368605,0.1368599
2012-11-14 04:00:00,-3.999999,-3.2201252,-0.77987385
2012-11-14 05:00:00,-4.7,-4.140196,-0.55980396
2012-11-14 06:00:00,-3.5999994,-4.7339582,1.1339588
2012-11-14 07:00:00,-5.2,-3.9685802,-1.2314196
2012-11-14 08:00:00,-3.0,-3.217269,0.21726894
2012-11-14 09:00:00,0.6000004,-1.7206669,2.3206673
2012-11-14 10:00:00,2.4,0.4239483,1.9760518
2012-11-14 11:00:00,4.5999994,2.8329468,1.7670527
2012-11-14 12:00:00,4.7999997,4.9345813,-0.13458157
2012-11-14 13:00:00,4.7999997,4.9792128,-0.17921305
2012-11-14 14:00:00,5.2,4.6372075,0.5627923
2012-11-14 15:00:00,4.5999994,3.7823281,0.8176713
2012-11-14 16:00:00,4.2,2.8653011,1.3346987
2012-11-14 17:00:00,3.6,2.0773444,1.5226555
2012-11-14 18:00:00,2.7999997,1.2408719,1.5591278
2012-11-14 19:00:00,2.4999995,1.0337605,1.466239
2012-11-14 20:00:00,2.1000004,1.1407413,0.95925903
2012-11-14 21:00:00,1.8000002,1.0924377,0.70756245
2012-11-14 22:00:00,1.3999996,0.87592125,0.52407837
2012-11-14 23:00:00,0.40000057,0.42824936,-0.028248787
2012-11-15 00:00:00,-1.3999996,-0.3760252,-1.0239744
2012-11-15 01:00:00,-2.0,-1.8065662,-0.19343376
2012-11-15 02:00:00,-2.3000002,-2.6765556,0.37655544
2012-11-15 03:00:00,-2.9000006,-2.9763393,0.07633877
2012-11-15 04:00:00,-3.5999994,-3.1323595,-0.46763992
2012-11-15 05:00:00,-2.9000006,-3.521079,0.6210785
2012-11-15 06:00:00,-3.1000004,-3.2746754,0.17467499
2012-11-15 07:00:00,-2.9000006,-3.066061,0.16606045
2012-11-15 08:00:00,-2.1000004,-2.7917614,0.691761
2012-11-15 09:00:00,-1.000001,-2.0435867,1.0435858
2012-11-15 10:00:00,0.3000002,-0.9656849,1.2656851
2012-11-15 11:00:00,1.2999997,0.33966064,0.96033907
2012-11-15 12:00:00,1.8000002,1.3313575,0.4686427
2012-11-15 13:00:00,2.6,1.5555344,1.0444655
2012-11-15 14:00:00,2.6,1.7045159,0.895484
2012-11-15 15:00:00,2.4,1.5281487,0.87185144
2012-11-15 16:00:00,1.8000002,1.1234088,0.6765914
2012-11-15 17:00:00,1.1999998,0.6221123,0.57788754
2012-11-15 18:00:00,0.9999995,0.12239838,0.87760115
2012-11-15 19:00:00,0.5,-0.15697289,0.6569729
2012-11-15 20:00:00,-0.70000076,-0.40690708,-0.29309368
2012-11-15 21:00:00,-2.9000006,-0.9822693,-1.9177313
2012-11-15 22:00:00,-1.6999998,-2.3827505,0.6827507
2012-11-15 23:00:00,-4.3,-2.468213,-1.8317871
2012-11-16 00:00:00,-3.1000004,-3.5092592,0.40925884
2012-11-16 01:00:00,-5.3,-3.5520496,-1.7479506
2012-11-16 02:00:00,-4.500001,-4.542882,0.042881012
2012-11-16 03:00:00,-3.5999994,-4.747903,1.1479034
2012-11-16 04:00:00,-6.700001,-3.956748,-2.7432528
2012-11-16 05:00:00,-6.5,-5.070035,-1.429965
2012-11-16 06:00:00,-5.4000006,-5.9451838,0.5451832
2012-11-16 07:00:00,-5.2,-5.471613,0.27161312
2012-11-16 08:00:00,-3.2000008,-4.5568,1.3567991
2012-11-16 09:00:00,0.40000057,-2.5374718,2.9374723
2012-11-16 10:00:00,2.0,0.69728756,1.3027124
2012-11-16 11:00:00,3.1,3.2840018,-0.18400192
2012-11-16 12:00:00,3.8999996,4.2066927,-0.30669308
2012-11-16 13:00:00,4.8999996,3.8507657,1.0492339
2012-11-16 14:00:00,5.3,3.7103915,1.5896087
2012-11-16 15:00:00,5.5,3.747208,1.7527919
2012-11-16 16:00:00,4.7999997,3.996389,0.8036108
2012-11-16 17:00:00,4.4,3.7248006,0.6751995
2012-11-16 18:00:00,4.2,3.297305,0.9026947
2012-11-16 19:00:00,3.6999998,3.0579243,0.64207554
2012-11-16 20:00:00,3.3000002,2.7675047,0.5324955
2012-11-16 21:00:00,0.7999997,2.4586062,-1.6586065
2012-11-16 22:00:00,-0.9000006,0.97326183,-1.8732624
2012-11-16 23:00:00,-1.5,-0.7732115,-0.7267885
2012-11-17 00:00:00,-1.1000004,-1.9089279,0.80892754
2012-11-17 01:00:00,-1.3000002,-2.0279741,0.72797394
2012-11-17 02:00:00,-2.4000006,-1.9287701,-0.4712305
2012-11-17 03:00:00,-2.0,-2.5290155,0.52901554
2012-11-17 04:00:00,-3.1000004,-2.8413877,-0.25861263
2012-11-17 05:00:00,-2.1999998,-3.6448917,1.4448919
2012-11-17 06:00:00,-2.6000004,-3.59136,0.9913597
2012-11-17 07:00:00,-3.2000008,-3.5095463,0.30954552
2012-11-17 08:00:00,-2.7000008,-3.795742,1.0957413
2012-11-17 09:00:00,-2.1000004,-3.5911303,1.4911299
2012-11-17 10:00:00,-1.000001,-2.9196768,1.9196758
2012-11-17 11:00:00,-0.10000038,-1.0445585,0.94455814
2012-11-17 12:00:00,1.1999998,-0.03555298,1.2355528
2012-11-17 13:00:00,2.2999997,0.55903244,1.7409673
2012-11-17 14:00:00,2.7999997,1.0674038,1.7325959
2012-11-17 15:00:00,2.4,1.3801026,1.0198975
2012-11-17 16:00:00,2.0,1.1748953,0.8251047
2012-11-17 17:00:00,0.9000001,0.5788088,0.3211913
2012-11-17 18:00:00,-1.6999998,-0.834136,-0.8658638
2012-11-17 19:00:00,-2.1000004,-2.650793,0.5507927
2012-11-17 20:00:00,-0.10000038,-3.4938335,3.3938332
2012-11-17 21:00:00,-1.3999996,-2.4543467,1.054347
2012-11-17 22:00:00,-1.000001,-2.153925,1.153924
2012-11-17 23:00:00,-1.3000002,-2.0556593,0.7556591
2012-11-18 00:00:00,-1.5999994,-2.3425083,0.7425089
2012-11-18 01:00:00,-3.2000008,-2.6305656,-0.5694351
2012-11-18 02:00:00,-4.5999994,-3.604268,-0.99573135
2012-11-18 03:00:00,-3.9000006,-4.808757,0.90875626
2012-11-18 04:00:00,-4.8,-4.8921957,0.09219551
2012-11-18 05:00:00,-5.000001,-4.8906574,-0.10934353
2012-11-18 06:00:00,-5.4000006,-4.8703556,-0.52964497
2012-11-18 07:00:00,-6.3999996,-4.928855,-1.4711447
2012-11-18 08:00:00,-4.500001,-5.4932756,0.9932747
2012-11-18 09:00:00,-2.4000006,-4.498399,2.0983982
2012-11-18 10:00:00,-0.5,-2.2773666,1.7773666
2012-11-18 11:00:00,1.8999996,0.058107376,1.8418922
2012-11-18 12:00:00,4.1,2.6938019,1.406198
2012-11-18 13:00:00,4.0,3.7943864,0.20561361
2012-11-18 14:00:00,4.4999995,2.595646,1.9043536
2012-11-18 15:00:00,4.4999995,1.7621031,2.7378964
2012-11-18 16:00:00,2.6999998,1.4835925,1.2164073
2012-11-18 17:00:00,1.5,0.5016718,0.9983282
2012-11-18 18:00:00,2.6,0.013017654,2.5869823
2012-11-18 19:00:00,1.0999999,0.78417206,0.31582785
2012-11-18 20:00:00,-1.8000002,0.5949316,-2.3949318
2012-11-18 21:00:00,-0.6000004,-1.2562141,0.65621376
2012-11-18 22:00:00,-1.3000002,-1.8079329,0.50793266
2012-11-18 23:00:00,-2.1000004,-2.1693888,0.06938839
2012-11-19 00:00:00,-1.8000002,-2.683549,0.88354874
2012-11-19 01:00:00,-2.4000006,-2.692523,0.29252243
2012-11-19 02:00:00,-3.1000004,-2.8115244,-0.288476
2012-11-19 03:00:00,-3.5999994,-3.4022398,-0.19775963
2012-11-19 04:00:00,-3.6999998,-3.987317,0.28731728
2012-11-19 05:00:00,-3.999999,-4.081148,0.0811491
2012-11-19 06:00:00,-4.3,-4.0977745,-0.20222569
2012-11-19 07:00:00,-4.5999994,-3.9969082,-0.60309124
2012-11-19 08:00:00,-2.8000002,-4.2514744,1.4514742
2012-11-19 09:00:00,-0.5,-2.8773384,2.3773384
2012-11-19 10:00:00,1.2999997,-0.2886982,1.5886979
2012-11-19 11:00:00,2.4,1.8717389,0.5282612
2012-11-19 12:00:00,4.8999996,3.3235807,1.5764189
2012-11-19 13:00:00,4.8999996,4.906355,-0.0063552856
2012-11-19 14:00:00,5.8999996,4.7205067,1.179493
2012-11-19 15:00:00,6.2,5.15494,1.0450597
2012-11-19 16:00:00,3.6999998,5.554654,-1.8546543
2012-11-19 17:00:00,3.0,3.7696776,-0.76967764
2012-11-19 18:00:00,1.0999999,2.261053,-1.1610532
2012-11-19 19:00:00,0.10000038,0.74423504,-0.64423466
2012-11-19 20:00:00,-1.3999996,-0.04655838,-1.3534412
2012-11-19 21:00:00,-2.5,-0.99245834,-1.5075417
2012-11-19 22:00:00,-3.3000002,-1.9476128,-1.3523874
2012-11-19 23:00:00,-0.70000076,-2.8056345,2.1056337
2012-11-20 00:00:00,-3.3000002,-1.6909065,-1.6090937
2012-11-20 01:00:00,-3.5999994,-2.0824537,-1.5175457
2012-11-20 02:00:00,-1.8000002,-2.8567438,1.0567436
2012-11-20 03:00:00,-3.5999994,-2.4126663,-1.1873331
2012-11-20 04:00:00,-2.9000006,-2.8633337,-0.03666687
2012-11-20 05:00:00,-2.9000006,-2.971591,0.07159042
2012-11-20 06:00:00,-2.9000006,-2.841751,-0.058249474
2012-11-20 07:00:00,-3.4000006,-2.6764278,-0.72357273
2012-11-20 08:00:00,-2.0,-2.8863525,0.88635254
2012-11-20 09:00:00,-0.70000076,-2.0690336,1.3690329
2012-11-20 10:00:00,1.8999996,-0.58487225,2.4848719
2012-11-20 11:00:00,3.0,1.8045497,1.1954503
2012-11-20 12:00:00,4.5999994,3.4199467,1.1800528
2012-11-20 13:00:00,5.5,4.5835485,0.91645145
2012-11-20 14:00:00,5.7999997,5.0620966,0.7379031
2012-11-20 15:00:00,5.8999996,5.141779,0.7582207
2012-11-20 16:00:00,5.5999994,4.890072,0.70992756
2012-11-20 17:00:00,4.2,4.4738016,-0.2738018
2012-11-20 18:00:00,2.4,3.48242,-1.0824199
2012-11-20 19:00:00,1.8999996,2.3021574,-0.40215778
2012-11-20 20:00:00,3.3999996,1.6679454,1.7320542
2012-11-20 21:00:00,1.8999996,2.4314814,-0.53148174
2012-11-20 22:00:00,1.8999996,2.1613693,-0.2613697
2012-11-20 23:00:00,2.0,1.7342563,0.26574373
2012-11-21 00:00:00,3.1,1.4927306,1.6072693
2012-11-21 01:00:00,0.6000004,2.0454407,-1.4454403
2012-11-21 02:00:00,0.40000057,1.0611687,-0.6611681
2012-11-21 03:00:00,-0.70000076,0.25080585,-0.9508066
2012-11-21 04:00:00,-1.8999996,-0.63821125,-1.2617884
2012-11-21 05:00:00,-1.3999996,-1.5543947,0.1543951
2012-11-21 06:00:00,-1.5999994,-1.528719,-0.07128048
2012-11-21 07:00:00,-0.10000038,-1.4572306,1.3572302
2012-11-21 08:00:00,0.40000057,-0.54900837,0.94900894
2012-11-21 09:00:00,2.8999996,0.7004843,2.1995153
2012-11-21 10:00:00,5.2,3.0563188,2.143681
2012-11-21 11:00:00,6.2999997,5.725519,0.57448053
2012-11-21 12:00:00,7.2,7.0183053,0.18169451
2012-11-21 13:00:00,7.3999996,7.538672,-0.13867235
2012-11-21 14:00:00,8.3,7.114079,1.1859212
2012-11-21 15:00:00,8.2,7.298129,0.9018707
2012-11-21 16:00:00,5.5,7.1488523,-1.6488523
2012-11-21 17:00:00,2.7999997,5.060071,-2.2600713
2012-11-21 18:00:00,2.1000004,2.620421,-0.52042055
2012-11-21 19:00:00,2.4999995,1.3704906,1.129509
2012-11-21 20:00:00,1.3999996,1.6650438,-0.2650442
2012-11-21 21:00:00,2.1999998,1.6483693,0.5516305
2012-11-21 22:00:00,0.9000001,2.0969152,-1.1969151
2012-11-21 23:00:00,0.9999995,1.5697246,-0.56972504
2012-11-22 00:00:00,1.2999997,1.2246537,0.07534599
2012-11-22 01:00:00,1.5,1.2622776,0.2377224
2012-11-22 02:00:00,1.2999997,1.5884733,-0.2884736
2012-11-22 03:00:00,1.0999999,1.7144637,-0.6144638
2012-11-22 04:00:00,-0.9000006,1.4820933,-2.382094
2012-11-22 05:00:00,-1.3999996,-0.022398949,-1.3776007
2012-11-22 06:00:00,-0.3000002,-1.1511822,0.851182
2012-11-22 07:00:00,0.7999997,-0.6955328,1.4955325
2012-11-22 08:00:00,1.6999998,0.89114046,0.80885935
2012-11-22 09:00:00,3.3000002,2.3152342,0.984766
2012-11-22 10:00:00,6.3999996,3.864225,2.5357747
2012-11-22 11:00:00,8.4,6.764727,1.6352725
2012-11-22 12:00:00,10.799999,9.322827,1.4771719
2012-11-22 13:00:00,11.599999,11.255686,0.34431362
2012-11-22 14:00:00,12.1,11.796246,0.3037548
2012-11-22 15:00:00,10.7,11.518467,-0.81846714
2012-11-22 16:00:00,9.2,10.256351,-1.0563517
2012-11-22 17:00:00,7.1,8.792518,-1.6925178
2012-11-22 18:00:00,6.8999996,6.8736258,0.026373863
2012-11-22 19:00:00,6.2999997,6.2035456,0.09645414
2012-11-22 20:00:00,5.8999996,6.00714,-0.10714054
2012-11-22 21:00:00,5.5999994,5.832043,-0.23204374
2012-11-22 22:00:00,3.3999996,5.489807,-2.0898075
2012-11-22 23:00:00,4.4,4.215725,0.18427515
2012-11-23 00:00:00,4.4999995,3.9420772,0.55792236
2012-11-23 01:00:00,2.6999998,3.8677835,-1.1677837
2012-11-23 02:00:00,2.6,2.8151016,-0.21510172
2012-11-23 03:00:00,2.7999997,2.36206,0.43793964
2012-11-23 04:00:00,1.1999998,2.5048885,-1.3048887
2012-11-23 05:00:00,2.4999995,1.7453046,0.75469494
2012-11-23 06:00:00,3.6999998,2.0766215,1.6233783
2012-11-23 07:00:00,4.1,3.1929092,0.90709066
2012-11-23 08:00:00,4.3,4.660479,-0.36047888
2012-11-23 09:00:00,6.2,5.1887236,1.0112762
2012-11-23 10:00:00,8.2,6.3641243,1.8358755
2012-11-23 11:00:00,10.4,7.740136,2.6598635
2012-11-23 12:00:00,12.1,10.184775,1.915225
2012-11-23 13:00:00,10.9,12.581623,-1.6816235
2012-11-23 14:00:00,10.4,12.678233,-2.2782335
2012-11-23 15:00:00,10.4,11.102824,-0.7028246
2012-11-23 16:00:00,9.2,9.466121,-0.2661209
2012-11-23 17:00:00,8.8,7.9559,0.8441
2012-11-23 18:00:00,8.599999,8.420693,0.17930603
2012-11-23 19:00:00,8.7,9.293823,-0.59382343
2012-11-23 20:00:00,10.0,9.754486,0.24551392
2012-11-23 21:00:00,9.3,10.045086,-0.7450857
2012-11-23 22:00:00,8.599999,9.291091,-0.69109154
2012-11-23 23:00:00,7.8999996,8.544505,-0.6445055
2012-11-24 00:00:00,7.5,7.78201,-0.28201008
2012-11-24 01:00:00,5.3,7.151898,-1.8518977
2012-11-24 02:00:00,5.1,5.225398,-0.12539816
2012-11-24 03:00:00,4.5999994,4.445372,0.15462732
2012-11-24 04:00:00,4.1,4.29445,-0.1944499
2012-11-24 05:00:00,3.0,3.5891147,-0.58911467
2012-11-24 06:00:00,2.7999997,2.3433719,0.45662785
2012-11-24 07:00:00,2.6,1.9750929,0.624907
2012-11-24 08:00:00,2.1999998,2.1119065,0.08809328
2012-11-24 09:00:00,1.5999994,2.1371613,-0.5371618
2012-11-24 10:00:00,1.8000002,1.6989012,0.101099014
2012-11-24 11:00:00,1.5999994,1.7795005,-0.17950106
2012-11-24 12:00:00,1.8000002,1.535305,0.26469517
2012-11-24 13:00:00,1.5,1.2882628,0.21173716
2012-11-24 14:00:00,1.2999997,0.60641956,0.69358015
2012-11-24 15:00:00,0.6999998,-0.066093445,0.76609325
2012-11-24 16:00:00,-0.5,-0.7222719,0.22227192
2012-11-24 17:00:00,-0.6000004,-0.9783745,0.3783741
2012-11-24 18:00:00,-0.40000057,-1.2836857,0.8836851
2012-11-24 19:00:00,-0.9000006,-0.8461075,-0.05389309
2012-11-24 20:00:00,-0.9000006,-0.78331566,-0.11668491
2012-11-24 21:00:00,-1.5,-0.9101763,-0.5898237
2012-11-24 22:00:00,-1.8000002,-1.3880501,-0.4119501
2012-11-24 23:00:00,-2.1000004,-1.9822483,-0.117752075
2012-11-25 00:00:00,-2.6000004,-2.7112122,0.11121178
2012-11-25 01:00:00,-2.9000006,-3.343604,0.44360352
2012-11-25 02:00:00,-3.3000002,-3.7363882,0.43638802
2012-11-25 03:00:00,-3.5999994,-4.3242483,0.7242489
2012-11-25 04:00:00,-4.0999994,-4.6048546,0.50485516
2012-11-25 05:00:00,-4.3,-4.9208317,0.6208315
2012-11-25 06:00:00,-4.3,-5.163497,0.8634968
2012-11-25 07:00:00,-4.8,-5.0724916,0.27249146
2012-11-25 08:00:00,-4.3,-5.0751038,0.77510357
2012-11-25 09:00:00,-3.8000002,-4.7295227,0.9295225
2012-11-25 10:00:00,-3.0,-4.3677597,1.3677597
2012-11-25 11:00:00,-2.9000006,-3.2324953,0.33249474
2012-11-25 12:00:00,-2.5,-2.8257399,0.32573986
2012-11-25 13:00:00,-2.1000004,-2.6651344,0.56513405
2012-11-25 14:00:00,-1.8000002,-2.5291271,0.72912693
2012-11-25 15:00:00,-1.8000002,-2.4392834,0.6392832
2012-11-25 16:00:00,-2.1000004,-2.5424747,0.44247437
2012-11-25 17:00:00,-3.1000004,-2.86205,-0.23795033
2012-11-25 18:00:00,-3.4000006,-3.823145,0.42314434
2012-11-25 19:00:00,-3.6999998,-4.3218937,0.6218939
2012-11-25 20:00:00,-3.6999998,-4.4821415,0.7821417
2012-11-25 21:00:00,-3.4000006,-4.293021,0.89302063
2012-11-25 22:00:00,-3.5999994,-3.9491177,0.34911823
2012-11-25 23:00:00,-4.2,-3.8408298,-0.35916996
2012-11-26 00:00:00,-4.9000006,-4.2346716,-0.665329
2012-11-26 01:00:00,-6.5,-4.8778763,-1.6221237
2012-11-26 02:00:00,-5.000001,-6.011586,1.0115852
2012-11-26 03:00:00,-4.500001,-5.9625025,1.4625015
2012-11-26 04:00:00,-4.3,-5.341036,1.0410357
2012-11-26 05:00:00,-4.3,-4.8225317,0.5225315
2012-11-26 06:00:00,-4.500001,-4.7445784,0.24457741
2012-11-26 07:00:00,-4.7,-5.0008554,0.30085564
2012-11-26 08:00:00,-5.5,-5.321578,-0.17842197
2012-11-26 09:00:00,-4.2,-5.9230804,1.7230806
2012-11-26 10:00:00,-3.4000006,-4.782922,1.3829212
2012-11-26 11:00:00,-2.5,-3.7600842,1.2600842
2012-11-26 12:00:00,-1.3000002,-3.063652,1.7636518
2012-11-26 13:00:00,-1.000001,-2.296874,1.2968731
2012-11-26 14:00:00,-0.8000002,-1.8387804,1.0387802
2012-11-26 15:00:00,-0.9000006,-1.7690105,0.86901
2012-11-26 16:00:00,-1.8000002,-1.9487562,0.14875603
2012-11-26 17:00:00,-3.0,-2.5388508,-0.46114922
2012-11-26 18:00:00,-3.4000006,-3.7508078,0.3508072
2012-11-26 19:00:00,-3.8000002,-4.3614435,0.5614433
2012-11-26 20:00:00,-4.5999994,-4.5025816,-0.09741783
2012-11-26 21:00:00,-7.3,-4.799655,-2.5003452
2012-11-26 22:00:00,-5.4000006,-6.142359,0.7423582
2012-11-26 23:00:00,-5.799999,-6.099945,0.29994583
2012-11-27 00:00:00,-7.3999987,-5.9618616,-1.438137
2012-11-27 01:00:00,-9.000001,-6.657297,-2.3427038
2012-11-27 02:00:00,-7.0,-7.997737,0.99773693
2012-11-27 03:00:00,-6.1000004,-7.7956533,1.695653
2012-11-27 04:00:00,-4.8,-6.6982746,1.8982744
2012-11-27 05:00:00,-4.4000006,-5.1807375,0.7807369
2012-11-27 06:00:00,-4.4000006,-4.2096033,-0.19039726
2012-11-27 07:00:00,-4.4000006,-3.987111,-0.41288948
2012-11-27 08:00:00,-5.2,-4.0949507,-1.1050491
2012-11-27 09:00:00,-4.3,-4.650323,0.35032272
2012-11-27 10:00:00,-3.1000004,-4.279001,1.1790009
2012-11-27 11:00:00,-2.4000006,-3.2153635,0.81536293
2012-11-27 12:00:00,-0.70000076,-2.2056723,1.5056715
2012-11-27 13:00:00,0.3000002,-0.9542017,1.2542019
2012-11-27 14:00:00,0.5,-0.106328964,0.60632896
2012-11-27 15:00:00,0.40000057,-0.026126862,0.42612743
2012-11-27 16:00:00,-0.5,-0.32013416,-0.17986584
2012-11-27 17:00:00,-2.1999998,-1.1398497,-1.0601501
2012-11-27 18:00:00,-2.8000002,-2.4734,-0.32660007
2012-11-27 19:00:00,-2.8000002,-3.3663788,0.5663786
2012-11-27 20:00:00,-4.500001,-3.482624,-1.0173769
2012-11-27 21:00:00,-3.0,-4.1190624,1.1190624
