Date/Time,Actual_Temp_C,Predicted_Temp_C,Residual
2012-11-05 12:00:00,1.8,2.9980292499808083,-1.1980292499808083
2012-11-05 13:00:00,1.9,3.011618603474634,-1.1116186034746343
2012-11-05 14:00:00,1.8,3.0944970013514563,-1.2944970013514563
2012-11-05 15:00:00,1.8,2.6784916568224375,-0.8784916568224375
2012-11-05 16:00:00,1.1,2.211860325598419,-1.111860325598419
2012-11-05 17:00:00,0.9,1.9928561003480674,-1.0928561003480675
2012-11-05 18:00:00,0.5,1.63440633936602,-1.13440633936602
2012-11-05 19:00:00,-0.6,0.5370705740034438,-1.137070574003444
2012-11-05 20:00:00,-1.0,0.19636340358107418,-1.1963634035810742
2012-11-05 21:00:00,-2.0,-0.9359688123599419,-1.064031187640058
2012-11-05 22:00:00,-2.2,-1.2843913743826647,-0.9156086256173355
2012-11-05 23:00:00,-3.2,-2.3697936018853003,-0.8302063981146999
2012-11-06 00:00:00,-2.9,-1.696016309714814,-1.203983690285186
2012-11-06 01:00:00,-3.6,-2.6825281889824915,-0.9174718110175086
2012-11-06 02:00:00,-4.7,-4.160642647650658,-0.5393573523493425
2012-11-06 03:00:00,-5.5,-5.674201713897485,0.17420171389748518
2012-11-06 04:00:00,-3.3,-2.375067148086517,-0.924932851913483
2012-11-06 05:00:00,-3.0,-2.389399694393841,-0.6106003056061589
2012-11-06 06:00:00,-3.7,-3.832835494962575,0.13283549496257496
2012-11-06 07:00:00,-3.4,-3.352941235778097,-0.047058764221902916
2012-11-06 08:00:00,-1.6,-1.2939485507730737,-0.3060514492269264
2012-11-06 09:00:00,-0.2,0.5881383064852734,-0.7881383064852734
2012-11-06 10:00:00,0.4,1.2872053904925895,-0.8872053904925895
2012-11-06 11:00:00,1.9,2.9991503836675495,-1.0991503836675496
2012-11-06 12:00:00,1.5,2.674808479937031,-1.174808479937031
2012-11-06 13:00:00,2.3,3.2910817991565793,-0.9910817991565795
2012-11-06 14:00:00,2.1,3.4231471530152326,-1.3231471530152326
2012-11-06 15:00:00,2.6,3.609849726521931,-1.009849726521931
2012-11-06 16:00:00,1.9,3.2169123035183436,-1.3169123035183437
2012-11-06 17:00:00,0.0,1.352425252164604,-1.352425252164604
2012-11-06 18:00:00,-0.9,0.30837682383532616,-1.208376823835326
2012-11-06 19:00:00,-0.3,0.9405812977543277,-1.2405812977543278
2012-11-06 20:00:00,-1.5,-0.7517008912104224,-0.7482991087895776
2012-11-06 21:00:00,-0.7,0.11919555732325726,-0.8191955573232572
2012-11-06 22:00:00,-0.9,-0.13664631604827093,-0.7633536839517291
2012-11-06 23:00:00,-1.5,-1.0374700755960422,-0.4625299244039578
2012-11-07 00:00:00,-0.6,0.2606660364359197,-0.8606660364359197
2012-11-07 01:00:00,-0.9,-0.18707550358973535,-0.7129244964102647
2012-11-07 02:00:00,-2.6,-2.2172050308236866,-0.3827949691763135
2012-11-07 03:00:00,-3.6,-4.298969619649952,0.6989696196499522
2012-11-07 04:00:00,-4.0,-4.983936830180159,0.9839368301801592
2012-11-07 05:00:00,-4.3,-5.343001435842151,1.043001435842151
2012-11-07 06:00:00,-4.2,-5.2558458083199895,1.0558458083199893
2012-11-07 07:00:00,-3.7,-4.39795346766871,0.69795346766871
2012-11-07 08:00:00,-3.1,-3.5681204841804863,0.46812048418048624
2012-11-07 09:00:00,-1.3,-0.8869861598790756,-0.41301384012092446
2012-11-07 10:00:00,0.0,0.765613601873099,-0.765613601873099
2012-11-07 11:00:00,1.1,1.9464244802306432,-0.8464244802306431
2012-11-07 12:00:00,2.1,3.0287227722836256,-0.9287227722836255
2012-11-07 13:00:00,2.4,3.1822826331074516,-0.7822826331074517
2012-11-07 14:00:00,2.2,3.1177808605343884,-0.9177808605343882
2012-11-07 15:00:00,1.8,2.7211619398904645,-0.9211619398904645
2012-11-07 16:00:00,1.5,2.42434912834476,-0.92434912834476
2012-11-07 17:00:00,1.2,2.1827838617897353,-0.9827838617897353
2012-11-07 18:00:00,1.0,1.9850367320290818,-0.9850367320290818
2012-11-07 19:00:00,1.4,2.4059362848634027,-1.0059362848634028
2012-11-07 20:00:00,1.3,2.1600199394971558,-0.8600199394971557
2012-11-07 21:00:00,0.8,1.59475571626702,-0.79475571626702
2012-11-07 22:00:00,0.0,0.5745009978804347,-0.5745009978804347
2012-11-07 23:00:00,-0.7,-0.6676029223560249,-0.032397077643975036
2012-11-08 00:00:00,-0.2,0.03076853191742046,-0.23076853191742047
2012-11-08 01:00:00,-0.9,-0.738990435416369,-0.16100956458363103
2012-11-08 02:00:00,-1.0,-0.6788646542321182,-0.32113534576788183
2012-11-08 03:00:00,-0.8,-0.4252703086843752,-0.37472969131562484
2012-11-08 04:00:00,-1.3,-1.133704125223577,-0.16629587477642294
2012-11-08 05:00:00,-1.3,-0.8808717492900442,-0.41912825070995585
2012-11-08 06:00:00,-1.4,-1.1283928725056356,-0.27160712749436433
2012-11-08 07:00:00,-1.0,-1.1277834431027252,0.12778344310272516
2012-11-08 08:00:00,-0.2,-0.02918297812554549,-0.17081702187445452
2012-11-08 09:00:00,0.8,1.3912338493732932,-0.5912338493732932
2012-11-08 10:00:00,2.4,3.032912018818717,-0.632912018818717
2012-11-08 11:00:00,2.6,3.2224746268846083,-0.6224746268846082
2012-11-08 12:00:00,3.9,4.770107526858263,-0.8701075268582632
2012-11-08 13:00:00,4.7,5.63273063738288,-0.9327306373828801
2012-11-08 14:00:00,5.1,6.08142390148829,-0.9814239014882906
2012-11-08 15:00:00,5.2,6.256460324998153,-1.0564603249981532
2012-11-08 16:00:00,4.4,5.4908941377636875,-1.0908941377636872
2012-11-08 17:00:00,3.2,4.33226905262476,-1.1322690526247596
2012-11-08 18:00:00,2.4,3.299628415583939,-0.8996284155839391
2012-11-08 19:00:00,1.8,2.4262649084343337,-0.6262649084343337
2012-11-08 20:00:00,1.7,2.558140209101504,-0.858140209101504
2012-11-08 21:00:00,0.5,0.9990330162596237,-0.4990330162596237
2012-11-08 22:00:00,-0.3,-0.030098336278767235,-0.26990166372123275
2012-11-08 23:00:00,-1.3,-1.3120676902131194,0.012067690213119375
2012-11-09 00:00:00,-3.4,-3.8822326055627574,0.4822326055627575
2012-11-09 01:00:00,-3.7,-4.413329939697778,0.7133299396977781
2012-11-09 02:00:00,-4.3,-5.149859796829954,0.8498597968299544
2012-11-09 03:00:00,-3.6,-4.459441511391525,0.8594415113915246
2012-11-09 04:00:00,-3.4,-4.337949128796431,0.9379491287964314
2012-11-09 05:00:00,-5.4,-7.001552142095868,1.6015521420958674
2012-11-09 06:00:00,-3.2,-4.489254514639427,1.2892545146394268
2012-11-09 07:00:00,-2.5,-3.6601258638977416,1.1601258638977416
2012-11-09 08:00:00,-1.6,-2.2743783249614964,0.6743783249614963
2012-11-09 09:00:00,1.3,1.5480666565367809,-0.24806665653678084
2012-11-09 10:00:00,2.3,3.35263394018175,-1.0526339401817504
2012-11-09 11:00:00,3.3,4.4738826386030786,-1.1738826386030787
2012-11-09 12:00:00,3.4,4.507274518507558,-1.1072745185075576
2012-11-09 13:00:00,4.0,5.159274300835187,-1.159274300835187
2012-11-09 14:00:00,4.8,5.839179434153757,-1.0391794341537572
2012-11-09 15:00:00,4.6,5.67640188833388,-1.07640188833388
2012-11-09 16:00:00,4.5,5.522605755667504,-1.0226057556675041
2012-11-09 17:00:00,4.6,5.521734147041775,-0.921734147041775
2012-11-09 18:00:00,4.6,5.520045204756967,-0.9200452047569669
2012-11-09 19:00:00,4.6,5.449566314119707,-0.8495663141197074
2012-11-09 20:00:00,4.2,4.923478510124012,-0.7234785101240115
2012-11-09 21:00:00,4.6,4.956098229002844,-0.3560982290028445
2012-11-09 22:00:00,4.5,4.597201738191995,-0.09720173819199474
2012-11-09 23:00:00,4.0,3.6803036326097143,0.31969636739028573
2012-11-10 00:00:00,2.8,2.474208360563818,0.32579163943618195
2012-11-10 01:00:00,3.6,3.4305618176840635,0.16943818231593655
2012-11-10 02:00:00,2.7,2.7789474113942134,-0.07894741139421324
2012-11-10 03:00:00,2.6,3.245697749063506,-0.6456977490635061
2012-11-10 04:00:00,1.1,1.5727567431213814,-0.4727567431213813
2012-11-10 05:00:00,0.7,1.041989547772726,-0.34198954777272594
2012-11-10 06:00:00,-0.6,-0.27056252528189617,-0.3294374747181038
2012-11-10 07:00:00,-1.4,-1.1610202854251082,-0.23897971457489176
2012-11-10 08:00:00,0.4,0.7865738357171459,-0.3865738357171459
2012-11-10 09:00:00,2.0,3.0385587488668726,-1.0385587488668726
2012-11-10 10:00:00,2.4,3.6764913929751986,-1.2764913929751986
2012-11-10 11:00:00,3.3,4.317181760011467,-1.017181760011467
2012-11-10 12:00:00,4.2,4.972664974297866,-0.7726649742978662
2012-11-10 13:00:00,4.7,5.4235552130184255,-0.7235552130184253
2012-11-10 14:00:00,5.6,6.154505696117508,-0.5545056961175083
2012-11-10 15:00:00,5.2,6.089192144749624,-0.8891921447496234
2012-11-10 16:00:00,3.6,4.484161506335741,-0.8841615063357406
2012-11-10 17:00:00,3.5,4.444938474112419,-0.9449384741124192
2012-11-10 18:00:00,3.4,4.499949299221136,-1.099949299221136
2012-11-10 19:00:00,2.6,3.861141502954669,-1.2611415029546689
2012-11-10 20:00:00,2.6,3.635876711098172,-1.035876711098172
2012-11-10 21:00:00,1.8,2.794177781325594,-0.9941777813255939
2012-11-10 22:00:00,0.9,1.4461601636538717,-0.5461601636538717
2012-11-10 23:00:00,1.1,2.0319749389526134,-0.9319749389526133
2012-11-11 00:00:00,2.4,3.559154271458958,-1.159154271458958
2012-11-11 01:00:00,2.7,3.61648554092163,-0.9164855409216299
2012-11-11 02:00:00,3.0,3.9672145719359673,-0.9672145719359673
2012-11-11 03:00:00,3.1,4.091084622667687,-0.9910846226676866
2012-11-11 04:00:00,0.9,1.52852271403526,-0.6285227140352599
2012-11-11 05:00:00,0.3,1.0492526358005527,-0.7492526358005527
2012-11-11 06:00:00,0.5,0.7678404784703226,-0.26784047847032255
2012-11-11 07:00:00,0.6,0.14034440536424242,0.45965559463575756
2012-11-11 08:00:00,0.6,0.005679246509004088,0.5943207534909959
2012-11-11 09:00:00,1.1,0.8078976773435649,0.2921023226564352
2012-11-11 10:00:00,1.7,0.9487855770569205,0.7512144229430795
2012-11-11 11:00:00,2.9,2.6771493275759433,0.22285067242405665
2012-11-11 12:00:00,3.7,3.6974064733183667,0.0025935266816334845
2012-11-11 13:00:00,5.5,6.005636143475902,-0.5056361434759022
2012-11-11 14:00:00,6.3,7.015556474548994,-0.7155564745489942
2012-11-11 15:00:00,7.0,7.88220962289908,-0.8822096228990803
2012-11-11 16:00:00,6.6,7.249159714257391,-0.649159714257391
2012-11-11 17:00:00,4.8,4.881092896878354,-0.08109289687835375
2012-11-11 18:00:00,3.3,2.966766091627001,0.33323390837299893
2012-11-11 19:00:00,1.9,1.1892384884032872,0.7107615115967127
2012-11-11 20:00:00,1.5,0.5925135159907313,0.9074864840092687
2012-11-11 21:00:00,1.3,0.3340084287835481,0.965991571216452
2012-11-11 22:00:00,1.0,-0.16843284767539757,1.1684328476753976
2012-11-11 23:00:00,1.1,-0.02749110124110743,1.1274911012411075
2012-11-12 00:00:00,0.9,-0.46534388481119926,1.3653438848111992
2012-11-12 01:00:00,0.6,-0.4663018007954207,1.0663018007954208
2012-11-12 02:00:00,0.4,-0.9777018801428987,1.3777018801428986
2012-11-12 03:00:00,0.2,-1.233000432794654,1.433000432794654
2012-11-12 04:00:00,-0.3,-1.9786188961779771,1.678618896177977
2012-11-12 05:00:00,-0.2,-1.8517182502481333,1.6517182502481333
2012-11-12 06:00:00,-0.3,-2.145739270918817,1.845739270918817
2012-11-12 07:00:00,-0.2,-1.955833670850577,1.755833670850577
2012-11-12 08:00:00,1.0,-0.5847021423326133,1.5847021423326133
2012-11-12 09:00:00,4.2,3.698010438504981,0.5019895614950194
2012-11-12 10:00:00,7.2,7.354014211426474,-0.15401421142647376
2012-11-12 11:00:00,11.8,12.631080880680456,-0.8310808806804548
2012-11-12 12:00:00,17.5,18.352268928808975,-0.8522689288089751
2012-11-12 13:00:00,16.9,17.74805192391248,-0.8480519239124824
2012-11-12 14:00:00,16.3,17.194036373339486,-0.8940363733394854
2012-11-12 15:00:00,17.0,17.971022191758024,-0.9710221917580242
2012-11-12 16:00:00,16.7,17.816463994338903,-1.116463994338904
2012-11-12 17:00:00,17.1,17.867354799248076,-0.7673547992480749
2012-11-12 18:00:00,17.1,17.947302983845393,-0.8473029838453918
2012-11-12 19:00:00,17.1,17.962137676923447,-0.8621376769234459
2012-11-12 20:00:00,16.4,17.037430229781762,-0.6374302297817636
2012-11-12 21:00:00,15.9,16.847896674354104,-0.9478966743541033
2012-11-12 22:00:00,16.0,16.833780699849584,-0.8337806998495836
2012-11-12 23:00:00,15.6,16.49058078219992,-0.8905807821999208
2012-11-13 00:00:00,14.8,15.921284962649564,-1.121284962649563
2012-11-13 01:00:00,9.1,8.893113430880632,0.20688656911936754
2012-11-13 02:00:00,8.0,7.947861815650105,0.0521381843498947
2012-11-13 03:00:00,7.9,7.996999963347843,-0.09699996334784267
2012-11-13 04:00:00,6.2,6.195731653512183,0.004268346487816821
2012-11-13 05:00:00,5.6,5.407809126304779,0.19219087369522025
2012-11-13 06:00:00,5.7,5.008056916327649,0.691943083672351
2012-11-13 07:00:00,5.4,5.237719300470224,0.1622806995297763
2012-11-13 08:00:00,5.2,5.158154181372975,0.04184581862702519
2012-11-13 09:00:00,4.6,5.041328505683733,-0.4413285056837335
2012-11-13 10:00:00,4.7,5.182106599992206,-0.48210659999220606
2012-11-13 11:00:00,4.8,5.7897812549935495,-0.9897812549935496
2012-11-13 12:00:00,6.1,7.093645412321369,-0.9936454123213689
2012-11-13 13:00:00,5.3,6.391657428871804,-1.0916574288718044
2012-11-13 14:00:00,5.6,6.160074946854166,-0.5600749468541659
2012-11-13 15:00:00,5.4,6.360900358869109,-0.9609003588691083
2012-11-13 16:00:00,4.9,5.895524186687579,-0.9955241866875788
2012-11-13 17:00:00,3.7,4.668107505520309,-0.968107505520309
2012-11-13 18:00:00,2.5,3.4807000106575874,-0.9807000106575874
2012-11-13 19:00:00,0.8,1.7896904175242945,-0.9896904175242944
2012-11-13 20:00:00,-0.7,0.042325648173028085,-0.742325648173028
2012-11-13 21:00:00,-1.0,-0.5112211364960544,-0.4887788635039456
2012-11-13 22:00:00,-0.9,-0.5093028658317866,-0.3906971341682134
2012-11-13 23:00:00,-1.5,-1.301261381482366,-0.19873861851763408
2012-11-14 00:00:00,-0.1,0.9471548908712979,-1.047154890871298
2012-11-14 01:00:00,-0.7,-0.1117107469488463,-0.5882892530511536
2012-11-14 02:00:00,-2.3,-2.156893198327891,-0.14310680167210865
2012-11-14 03:00:00,-2.4,-2.0620855672501524,-0.33791443274984756
2012-11-14 04:00:00,-4.0,-4.4899384616783,0.4899384616782996
2012-11-14 05:00:00,-4.7,-5.922625810717612,1.222625810717612
2012-11-14 06:00:00,-3.6,-4.372573272614318,0.7725732726143177
2012-11-14 07:00:00,-5.2,-6.158535440358502,0.958535440358502
2012-11-14 08:00:00,-3.0,-3.930717896941948,0.9307178969419478
2012-11-14 09:00:00,0.6,0.6155097010734742,-0.015509701073474269
2012-11-14 10:00:00,2.4,3.304507458493136,-0.9045074584931361
2012-11-14 11:00:00,4.6,5.44831540016628,-0.84831540016628
2012-11-14 12:00:00,4.8,5.542790803755948,-0.7427908037559483
2012-11-14 13:00:00,4.8,5.8766032439349285,-1.0766032439349287
2012-11-14 14:00:00,5.2,6.064926003564739,-0.8649260035647393
2012-11-14 15:00:00,4.6,5.601746555002159,-1.0017465550021596
2012-11-14 16:00:00,4.2,5.092349076706486,-0.8923490767064859
2012-11-14 17:00:00,3.6,4.55635602872475,-0.9563560287247497
2012-11-14 18:00:00,2.8,3.9517052948351505,-1.1517052948351507
2012-11-14 19:00:00,2.5,3.5592089768897637,-1.0592089768897637
2012-11-14 20:00:00,2.1,3.0973474023601337,-0.9973474023601336
2012-11-14 21:00:00,1.8,2.7656258401025564,-0.9656258401025564
2012-11-14 22:00:00,1.4,2.314207208382463,-0.914207208382463
2012-11-14 23:00:00,0.4,1.2219143847905887,-0.8219143847905886
2012-11-15 00:00:00,-1.4,-0.7738276268294833,-0.6261723731705167
2012-11-15 01:00:00,-2.0,-2.0936710778488994,0.09367107784889939
2012-11-15 02:00:00,-2.3,-2.69629310621184,0.3962931062118402
2012-11-15 03:00:00,-2.9,-3.5570501776095007,0.6570501776095008
2012-11-15 04:00:00,-3.6,-4.284908758628962,0.6849087586289619
2012-11-15 05:00:00,-2.9,-3.24571274237541,0.3457127423754103
2012-11-15 06:00:00,-3.1,-3.6415239535525608,0.5415239535525607
2012-11-15 07:00:00,-2.9,-3.480896178578746,0.5808961785787461
2012-11-15 08:00:00,-2.1,-2.4737964326213895,0.3737964326213894
2012-11-15 09:00:00,-1.0,-0.8891358264809543,-0.11086417351904565
2012-11-15 10:00:00,0.3,0.6841938287195184,-0.3841938287195184
2012-11-15 11:00:00,1.3,2.0985993316944676,-0.7985993316944675
2012-11-15 12:00:00,1.8,2.736485114171696,-0.9364851141716961
2012-11-15 13:00:00,2.6,3.519259812398488,-0.9192598123984879
2012-11-15 14:00:00,2.6,3.6745093646518434,-1.0745093646518433
2012-11-15 15:00:00,2.4,3.4213975990739893,-1.0213975990739894
2012-11-15 16:00:00,1.8,2.989210678700651,-1.1892106787006511
2012-11-15 17:00:00,1.2,2.333067530944268,-1.133067530944268
2012-11-15 18:00:00,1.0,2.083341153970265,-1.0833411539702649
2012-11-15 19:00:00,0.5,1.389489106194171,-0.889489106194171
2012-11-15 20:00:00,-0.7,-0.07548424206536097,-0.624515757934639
2012-11-15 21:00:00,-2.9,-2.850261398919322,-0.049738601080677736
2012-11-15 22:00:00,-1.7,-1.7224106154857033,0.022410615485703334
2012-11-15 23:00:00,-4.3,-5.302376041358279,1.0023760413582794
2012-11-16 00:00:00,-3.1,-3.4055851880610195,0.3055851880610194
2012-11-16 01:00:00,-5.3,-6.301275938066016,1.0012759380660166
2012-11-16 02:00:00,-4.5,-5.43605639695544,0.9360563969554399
2012-11-16 03:00:00,-3.6,-4.736193960704231,1.1361939607042308
2012-11-16 04:00:00,-6.7,-8.212753148859687,1.5127531488596864
2012-11-16 05:00:00,-6.5,-8.110599887964923,1.6105998879649235
2012-11-16 06:00:00,-5.4,-7.357937626903343,1.9579376269033428
2012-11-16 07:00:00,-5.2,-6.948029988957302,1.7480299889573017
2012-11-16 08:00:00,-3.2,-4.565458059018425,1.365458059018425
2012-11-16 09:00:00,0.4,-0.549334870062058,0.949334870062058
2012-11-16 10:00:00,2.0,2.0905124268677504,-0.0905124268677504
2012-11-16 11:00:00,3.1,3.6148028236404697,-0.5148028236404696
2012-11-16 12:00:00,3.9,4.674617602696987,-0.7746176026969871
2012-11-16 13:00:00,4.9,5.977056824294991,-1.0770568242949903
2012-11-16 14:00:00,5.3,6.291657802329682,-0.9916578023296818
2012-11-16 15:00:00,5.5,6.506233405894218,-1.0062334058942177
2012-11-16 16:00:00,4.8,5.865450599746595,-1.0654505997465948
2012-11-16 17:00:00,4.4,5.456158907180523,-1.0561589071805226
2012-11-16 18:00:00,4.2,5.220489784372207,-1.0204897843722067
2012-11-16 19:00:00,3.7,4.339196856098548,-0.6391968560985477
2012-11-16 20:00:00,3.3,3.8110662083240205,-0.5110662083240207
2012-11-16 21:00:00,0.8,0.6270511707546866,0.1729488292453134
2012-11-16 22:00:00,-0.9,-1.6368779384502457,0.7368779384502456
2012-11-16 23:00:00,-1.5,-2.3941743081739837,0.8941743081739837
2012-11-17 00:00:00,-1.1,-1.5968266523554675,0.4968266523554674
2012-11-17 01:00:00,-1.3,-1.9198789125266273,0.6198789125266273
2012-11-17 02:00:00,-2.4,-3.262352247439413,0.862352247439413
2012-11-17 03:00:00,-2.0,-2.3364435918427358,0.33644359184273576
2012-11-17 04:00:00,-3.1,-3.227713534291194,0.12771353429119392
2012-11-17 05:00:00,-2.2,-1.7365282911859197,-0.4634717088140805
2012-11-17 06:00:00,-2.6,-1.9271083839902445,-0.6728916160097556
2012-11-17 07:00:00,-3.2,-2.7309822812673126,-0.4690177187326876
2012-11-17 08:00:00,-2.7,-2.2206222174231396,-0.4793777825768606
2012-11-17 09:00:00,-2.1,-1.3827292658317827,-0.7172707341682174
2012-11-17 10:00:00,-1.0,0.17670342292876384,-1.1767034229287638
2012-11-17 11:00:00,-0.1,1.0619336444230782,-1.1619336444230783
2012-11-17 12:00:00,1.2,2.55799860499949,-1.35799860499949
2012-11-17 13:00:00,2.3,3.597068909229371,-1.2970689092293712
2012-11-17 14:00:00,2.8,4.047043996091694,-1.2470439960916941
2012-11-17 15:00:00,2.4,3.8123300559526463,-1.4123300559526464
2012-11-17 16:00:00,2.0,3.426283229038294,-1.4262832290382939
2012-11-17 17:00:00,0.9,2.0145373280176653,-1.1145373280176654
2012-11-17 18:00:00,-1.7,-0.8142571149102835,-0.8857428850897164
2012-11-17 19:00:00,-2.1,-1.3913887065267971,-0.708611293473203
2012-11-17 20:00:00,-0.1,0.8502131135316411,-0.9502131135316411
2012-11-17 21:00:00,-1.4,-0.7476436847835792,-0.6523563152164207
2012-11-17 22:00:00,-1.0,-0.32937590905492087,-0.6706240909450791
2012-11-17 23:00:00,-1.3,-0.8258478690746109,-0.4741521309253891
2012-11-18 00:00:00,-1.6,-1.021549823255377,-0.5784501767446231
2012-11-18 01:00:00,-3.2,-3.1249949226486144,-0.07500507735138573
2012-11-18 02:00:00,-4.6,-5.266543248503293,0.6665432485032934
2012-11-18 03:00:00,-3.9,-4.778717472541263,0.8787174725412634
2012-11-18 04:00:00,-4.8,-5.665099561813594,0.8650995618135946
2012-11-18 05:00:00,-5.0,-5.704189583946292,0.7041895839462917
2012-11-18 06:00:00,-5.4,-6.519859424025061,1.1198594240250603
2012-11-18 07:00:00,-6.4,-7.643494165712518,1.2434941657125176
2012-11-18 08:00:00,-4.5,-5.625455682219496,1.1254556822194957
2012-11-18 09:00:00,-2.4,-2.740467260442731,0.34046726044273123
2012-11-18 10:00:00,-0.5,0.3640604332774515,-0.8640604332774515
2012-11-18 11:00:00,1.9,3.0260655658629894,-1.1260655658629894
2012-11-18 12:00:00,4.1,4.224444971362201,-0.12444497136220178
2012-11-18 13:00:00,4.0,3.703115024214169,0.2968849757858312
2012-11-18 14:00:00,4.5,4.529804562865031,-0.029804562865031414
2012-11-18 15:00:00,4.5,3.947294297703067,0.552705702296933
2012-11-18 16:00:00,2.7,3.366408768656836,-0.6664087686568356
2012-11-18 17:00:00,1.5,2.664385928308967,-1.1643859283089668
2012-11-18 18:00:00,2.6,3.7150221659407556,-1.1150221659407555
2012-11-18 19:00:00,1.1,2.1763883483266806,-1.0763883483266805
2012-11-18 20:00:00,-1.8,-1.2998526094136444,-0.5001473905863556
2012-11-18 21:00:00,-0.6,0.43901157934154966,-1.0390115793415498
2012-11-18 22:00:00,-1.3,-0.6114647529270947,-0.6885352470729054
2012-11-18 23:00:00,-2.1,-2.058644616052314,-0.0413553839476859
2012-11-19 00:00:00,-1.8,-1.6872526961627603,-0.11274730383723974
2012-11-19 01:00:00,-2.4,-2.329334816060747,-0.0706651839392527
2012-11-19 02:00:00,-3.1,-3.364053687358439,0.2640536873584387
2012-11-19 03:00:00,-3.6,-3.9152927008695286,0.31529270086952854
2012-11-19 04:00:00,-3.7,-3.93210449067225,0.23210449067225003
2012-11-19 05:00:00,-4.0,-4.403002732678498,0.4030027326784982
2012-11-19 06:00:00,-4.3,-4.8154247527448675,0.5154247527448677
2012-11-19 07:00:00,-4.6,-5.542193682275386,0.942193682275386
2012-11-19 08:00:00,-2.8,-3.1673937841440996,0.36739378414409973
2012-11-19 09:00:00,-0.5,-0.3295926296257399,-0.17040737037426013
2012-11-19 10:00:00,1.3,1.5945091339148334,-0.29450913391483335
2012-11-19 11:00:00,2.4,3.245231050858413,-0.8452310508584131
2012-11-19 12:00:00,4.9,5.868724086080002,-0.9687240860800017
2012-11-19 13:00:00,4.9,5.415749010722919,-0.515749010722919
2012-11-19 14:00:00,5.9,6.746345644084343,-0.8463456440843427
2012-11-19 15:00:00,6.2,7.296252964037861,-1.0962529640378609
2012-11-19 16:00:00,3.7,4.632370098777455,-0.9323700987774552
2012-11-19 17:00:00,3.0,3.6330113633808168,-0.6330113633808168
2012-11-19 18:00:00,1.1,1.063691637580643,0.0363083624193572
2012-11-19 19:00:00,0.1,0.04151014717124113,0.058489852828758876
2012-11-19 20:00:00,-1.4,-2.040688625493477,0.6406886254934769
2012-11-19 21:00:00,-2.5,-3.898109165649206,1.3981091656492062
2012-11-19 22:00:00,-3.3,-5.068029658204136,1.768029658204136
2012-11-19 23:00:00,-0.7,-0.4900775027635582,-0.20992249723644174
2012-11-20 00:00:00,-3.3,-2.934553100763919,-0.36544689923608065
2012-11-20 01:00:00,-3.6,-3.822840719078618,0.22284071907861813
2012-11-20 02:00:00,-1.8,-1.2199838770180698,-0.5800161229819303
2012-11-20 03:00:00,-3.6,-3.614065404590482,0.014065404590482
2012-11-20 04:00:00,-2.9,-2.6414161617234484,-0.2585838382765515
2012-11-20 05:00:00,-2.9,-2.6700406111539543,-0.2299593888460456
2012-11-20 06:00:00,-2.9,-2.4845421181530547,-0.4154578818469452
2012-11-20 07:00:00,-3.4,-2.9346151030140533,-0.46538489698594665
2012-11-20 08:00:00,-2.0,-2.0054566444664808,0.005456644466480753
2012-11-20 09:00:00,-0.7,-0.3372428907752685,-0.3627571092247315
2012-11-20 10:00:00,1.9,1.8214019245802682,0.07859807541973174
2012-11-20 11:00:00,3.0,3.5091689806374067,-0.5091689806374067
2012-11-20 12:00:00,4.6,5.457077039640943,-0.8570770396409433
2012-11-20 13:00:00,5.5,6.292641164398212,-0.7926411643982121
2012-11-20 14:00:00,5.8,6.7353197284540105,-0.9353197284540107
2012-11-20 15:00:00,5.9,7.002757293293233,-1.1027572932932328
2012-11-20 16:00:00,5.6,6.687472789834343,-1.0874727898343437
2012-11-20 17:00:00,4.2,4.8308959844704145,-0.6308959844704143
2012-11-20 18:00:00,2.4,2.366192626365951,0.033807373634048954
2012-11-20 19:00:00,1.9,1.83564308685661,0.06435691314338987
2012-11-20 20:00:00,3.4,3.989887838664255,-0.589887838664255
2012-11-20 21:00:00,1.9,2.1700223339488396,-0.2700223339488397
2012-11-20 22:00:00,1.9,2.0847584800827548,-0.18475848008275486
2012-11-20 23:00:00,2.0,2.271840319976029,-0.27184031997602887
2012-11-21 00:00:00,3.1,3.8017632766381784,-0.7017632766381783
2012-11-21 01:00:00,0.6,0.40466170142690316,0.1953382985730968
2012-11-21 02:00:00,0.4,0.17973721786503027,0.22026278213496975
2012-11-21 03:00:00,-0.7,-1.2521644867417088,0.5521644867417088
2012-11-21 04:00:00,-1.9,-2.7586041136765935,0.8586041136765936
2012-11-21 05:00:00,-1.4,-2.2757556337162725,0.8757556337162726
2012-11-21 06:00:00,-1.6,-2.5712550093825577,0.9712550093825576
2012-11-21 07:00:00,-0.1,0.20752429288848262,-0.3075242928884826
2012-11-21 08:00:00,0.4,-0.3311663781534122,0.7311663781534122
2012-11-21 09:00:00,2.9,3.2156830363533704,-0.31568303635337047
2012-11-21 10:00:00,5.2,6.0552131500005855,-0.8552131500005853
2012-11-21 11:00:00,6.3,7.100700111186506,-0.8007001111865062
2012-11-21 12:00:00,7.2,8.3209170197312,-1.1209170197311993
2012-11-21 13:00:00,7.4,8.398638501458747,-0.9986385014587462
2012-11-21 14:00:00,8.3,9.217657285148704,-0.917657285148703
2012-11-21 15:00:00,8.2,9.234323603900926,-1.0343236039009263
2012-11-21 16:00:00,5.5,6.525562500101446,-1.0255625001014463
